file,sheet,excel_row,kind,section,subsection,num,code,name,unit,qty,price,coef,coef_text,total,ozp,emm,mat,pct,index,price_current,price_level,volume_calc,qty_unit,total_current,total_with_overhead,nr_pct,sp_pct,work_type,parent_row,resources,nr_sum,sp_sum
01523000_Прил. № 1-10 к обоснованию НМЦК.xlsx,Прил. № 1 к обоснованию НМЦК,305,overhead,Демонтажные работы,,,Приказ № 812/пр от 21.12.2020 Прил. п.103,НР Прочие ремонтно-строительные работы,,,,,,119.65,,,,92.0,,,,,,3553.0,,,,Прочие ремонтно-строительные работы,295.0,,,
01523000_Прил. № 1-10 к обоснованию НМЦК.xlsx,Прил. № 1 к обоснованию НМЦК,306,profit,Демонтажные работы,,,Приказ № 774/пр от 11.12.2020 Прил. п.103,СП Прочие ремонтно-строительные работы,,,,,,57.22,,,,44.0,,,,,,1699.0,,,,Прочие ремонтно-строительные работы,295.0,,,
01523000_Прил. № 1-10 к обоснованию НМЦК.xlsx,Прил. № 1 к обоснованию НМЦК,308,position,Демонтажные работы,,28.0,ФЕРр63-10-2,Разборка облицовки из гипсокартонных листов: потолков - Разборка облицовки потолка из плит полистирольных,100 м2,1.939,89.02,1.0,1,172.61,160.49,12.12,,,,,базисный,,,,396.35,90.0,45.0,,,0.0,149.16,74.58
01523000_Прил. № 1-10 к обоснованию НМЦК.xlsx,Прил. № 1 к обоснованию НМЦК,316,overhead,Демонтажные работы,,,Приказ № 812/пр от 21.12.2020 Прил. п.97,"НР Стекольные, обойные и облицовочные работы (ремонтно-строительные)",,,,,,149.16,,,,90.0,,,,,,4431.0,,,,"Стекольные, обойные и облицовочные работы (ремонтно-строительные)",308.0,,,
01523000_Прил. № 1-10 к обоснованию НМЦК.xlsx,Прил. № 1 к обоснованию НМЦК,317,profit,Демонтажные работы,,,Приказ № 774/пр от 11.12.2020 Прил. п.97,"СП Стекольные, обойные и облицовочные работы (ремонтно-строительные)",,,,,,74.58,,,,45.0,,,,,,2215.0,,,,"Стекольные, обойные и облицовочные работы (ремонтно-строительные)",308.0,,,
01523000_Прил. № 1-10 к обоснованию НМЦК.xlsx,Прил. № 1 к обоснованию НМЦК,320,position,Демонтажные работы,Электромонтажные работы,29.0,ФЕРм08-02-390-01,Демонтаж. Короба пластмассовые: шириной до 40 мм,100 м,14.1751,206.76,1.0,"1; Приказ от 04.09.2019 № 507/пр табл.3 п.4 Демонтаж оборудования, не пригодного для дальнейшего использования (предназначено в лом), без разборки и резки ОЗП=0,3; ЭМ=0,3 к расх.; ЗПМ=0,3; МАТ=0 к расх.; ТЗ=0,3; ТЗМ=0,3",660.12,658.8,1.32,0.0,,,,базисный,,,,1636.03,97.0,51.0,,,3.0,639.62,336.29
01523000_Прил. № 1-10 к обоснованию НМЦК.xlsx,Прил. № 1 к обоснованию НМЦК,333,overhead,Демонтажные работы,Электромонтажные работы,,Приказ № 812/пр от 21.12.2020 Прил. п.49.3,НР Электротехнические установки на других объектах,,,,,,639.62,,,,97.0,,,,,,18996.0,,,,Электротехнические установки на других объектах,320.0,,,
01523000_Прил. № 1-10 к обоснованию НМЦК.xlsx,Прил. № 1 к обоснованию НМЦК,334,profit,Демонтажные работы,Электромонтажные работы,,Приказ № 774/пр от 11.12.2020 Прил. п.49.3,СП Электротехнические установки на других объектах,,,,,,336.29,,,,51.0,,,,,,9988.0,,,,Электротехнические установки на других объектах,320.0,,,
01523000_Прил. № 1-10 к обоснованию НМЦК.xlsx,Прил. № 1 к обоснованию НМЦК,336,position,Демонтажные работы,Электромонтажные работы,30.0,ФЕРр67-4-1,"Демонтаж: выключателей, розеток",100 шт,2.69,45.55,1.0,1,122.53,122.53,,,,,,базисный,,,,292.84,91.0,48.0,,,0.0,111.5,58.81
01523000_Прил. № 1-10 к обоснованию НМЦК.xlsx,Прил. № 1 к обоснованию НМЦК,341,overhead,Демонтажные работы,Электромонтажные работы,,Приказ № 812/пр от 21.12.2020 Прил. п.101,НР Электромонтажные работы (ремонтно-строительные),,,,,,111.5,,,,91.0,,,,,,3311.0,,,,Электромонтажные работы (ремонтно-строительные),336.0,,,
01523000_Прил. № 1-10 к обоснованию НМЦК.xlsx,Прил. № 1 к обоснованию НМЦК,342,profit,Демонтажные работы,Электромонтажные работы,,Приказ № 774/пр от 11.12.2020 Прил. п.101,СП Электромонтажные работы (ремонтно-строительные),,,,,,58.81,,,,48.0,,,,,,1747.0,,,,Электромонтажные работы (ремонтно-строительные),336.0,,,
01523000_Прил. № 1-10 к обоснованию НМЦК.xlsx,Прил. № 1 к обоснованию НМЦК,344,position,Демонтажные работы,Электромонтажные работы,31.0,ФЕРм10-08-002-02,"Демонтаж. Извещатель ПС автоматический: дымовой, фотоэлектрический, радиоизотопный, световой в нормальном исполнении",шт,191.0,19.24,1.0,"1; Приказ от 04.09.2019 № 507/пр табл.3 п.4 Демонтаж оборудования, не пригодного для дальнейшего использования (предназначено в лом), без разборки и резки ОЗП=0,3; ЭМ=0,3 к расх.; ЗПМ=0,3; МАТ=0 к расх.; ТЗ=0,3; ТЗМ=0,3",925.97,925.97,,0.0,,,,базисный,,,,2185.29,90.0,46.0,,,5.0,833.37,425.95
01523000_Прил. № 1-10 к обоснованию НМЦК.xlsx,Прил. № 1 к обоснованию НМЦК,356,overhead,Демонтажные работы,Электромонтажные работы,,Приказ № 812/пр от 21.12.2020 Прил. п.51.1,НР Прокладка и монтаж сетей связи,,,,,,833.37,,,,90.0,,,,,,24751.0,,,,Прокладка и монтаж сетей связи,344.0,,,
01523000_Прил. № 1-10 к обоснованию НМЦК.xlsx,Прил. № 1 к обоснованию НМЦК,357,profit,Демонтажные работы,Электромонтажные работы,,Приказ № 774/пр от 11.12.2020 Прил. п.51.1,СП Прокладка и монтаж сетей связи,,,,,,425.95,,,,46.0,,,,,,12650.0,,,,Прокладка и монтаж сетей связи,344.0,,,
01523000_Прил. № 1-10 к обоснованию НМЦК.xlsx,Прил. № 1 к обоснованию НМЦК,359,position,Демонтажные работы,Электромонтажные работы,32.0,ФЕРр67-4-5,Демонтаж: светильников для люминесцентных ламп,100 шт,2.74,145.98,1.0,1,399.99,393.14,6.85,,,,,базисный,,,,950.57,91.0,48.0,,,0.0,360.45,190.13
01523000_Прил. № 1-10 к обоснованию НМЦК.xlsx,Прил. № 1 к обоснованию НМЦК,367,overhead,Демонтажные работы,Электромонтажные работы,,Приказ № 812/пр от 21.12.2020 Прил. п.101,НР Электромонтажные работы (ремонтно-строительные),,,,,,360.45,,,,91.0,,,,,,10705.0,,,,Электромонтажные работы (ремонтно-строительные),359.0,,,
01523000_Прил. № 1-10 к обоснованию НМЦК.xlsx,Прил. № 1 к обоснованию НМЦК,368,profit,Демонтажные работы,Электромонтажные работы,,Приказ № 774/пр от 11.12.2020 Прил. п.101,СП Электромонтажные работы (ремонтно-строительные),,,,,,190.13,,,,48.0,,,,,,5647.0,,,,Электромонтажные работы (ремонтно-строительные),359.0,,,
01523000_Прил. № 1-10 к обоснованию НМЦК.xlsx,Прил. № 1 к обоснованию НМЦК,370,position,Демонтажные работы,Электромонтажные работы,33.0,ФЕРр67-4-3,Демонтаж: светильников с лампами накаливания - Демонтаж прожекторов,100 шт,0.22,50.24,1.0,1,11.06,10.85,0.21,,,,,базисный,,,,26.27,91.0,48.0,,,0.0,9.96,5.25
01523000_Прил. № 1-10 к обоснованию НМЦК.xlsx,Прил. № 1 к обоснованию НМЦК,378,overhead,Демонтажные работы,Электромонтажные работы,,Приказ № 812/пр от 21.12.2020 Прил. п.101,НР Электромонтажные работы (ремонтно-строительные),,,,,,9.96,,,,91.0,,,,,,296.0,,,,Электромонтажные работы (ремонтно-строительные),370.0,,,
